date,momism,mommentary,definition,example,filename,alt,order,links,Backup1,Backup2,,Suspicious
2009-01-28,Bad cattitude,I got this one from blue-eyes as well. I think the cat was playing in her water bowl and spilled it over one time too many,Improper orneriness with respect to the cat,,bad_cattitude.avif,A bad cattitude,011,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2011-01-31,Bass-ackwards,,Inverse of ass-backwards,,rear.avif,Jeans,133,<img class='imgs' src='/assets/images/rear.avif' alt='Jeans'>,,,,
2010-09-09,Bearding any goats,,,,goat_beard.avif,Goat beard,118,<img class='imgs' src='/assets/images/goat_beard.avif' alt='Goat beard'>,,,,
2009-02-11,Bedtime for Bonzo,"This was the title of a Ronald Reagan movie. I don't think I'd want to include it in a list of momisms, no matter how much or little I might have ever said those words",Bedtime for you,,zzz.avif,Zzz,053,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2012-03-24,Believe you me,,Believe me,,unicorn.avif,Unicorn,159,<img class='imgs' src='/assets/images/unicorn.avif' alt='Unicorn'>,,,,
2012-07-11,Bend someone's ear,Mother-identified momism,Speak to someone at great length,,bent_ear.avif,Bent Ear,170,<img class='imgs' src='/assets/images/bent_ear.avif' alt='Bent Ear'>,,,,
2009-02-28,Bent out of shape,,"Infuriated, annoyed",She was all bent out of shape after hearing the president's speech,Breaking_technique.avif,Breaking blocks,064,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2024-05-19,Bet your rotting apples,,A safe bet,"If I could eat hot sauce, you can bet your rotting apples that I would",green_apple.avif,Green Apple,374,<img class='imgs' src='/assets/images/green_apple.avif' alt='Green Apple'>,,,,
2012-06-26,Bickering,,"Fighting, arguing",,Breaking_technique.avif,Breaking blocks,167,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2023-12-19,Bird-brained,,"Scatterbrained, making thoughtless mistakes, idiotic",There are a lot of bird-brained drivers on the road today--be careful or they'll be scraping you off the roadway,owl.avif,Owl,360,<img class='imgs' src='/assets/images/owl.avif' alt='Owl'>,,,,
2023-12-28,Bizarro,,Bizarre,Your brother's bizarro mattress ,question_mark.avif,Question mark,363,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2010-08-26,Bless your pointy little head,,A condescending phrase used to patronize someone for being foolish or not very bright,"You failed the exam because you thought the sun was a planet? Aw, bless your pointy little head",goat_beard.avif,Goat beard,117,<img class='imgs' src='/assets/images/goat_beard.avif' alt='Goat beard'>,,,,
2021-07-06,Blitzed,,Tired,"After that day-long walk with my daughter, I was feeling pretty blitzed",zzz.avif,Zzz,287,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2009-01-28,Blue-eyes,I used to look in the mirror with my brown eyes and wonder where his blue eyes came from,Refers to her sonnnn,Blue-eyed wonder,question_mark.avif,Question mark,012,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2022-03-04,Blue streak,Some people see him and walk the other way if they want to get anything done in the next hour.,At great length,"Cussing a blue streak, or does he still talk a blue streak?",leaves.avif,Leaves,311,<img class='imgs' src='/assets/images/leaves.avif' alt='Leaves'>,,,,
2021-07-16,Boggles the mind,"Other people don't say mind boggling? Huh-what is this world coming to?! (Other people do say ""mind-boggling"" but say much less often ""Boggles the mind!"")",This revelation is astounding or otherwise is a lot to take in,"Why anyone would want to stay inside on a beautiful day like this I'll never understand, it boggles the mind!",Mad_Hatter.avif,Mad Hatter,290,<img class='imgs' src='/assets/images/Mad_Hatter.avif' alt='Mad Hatter'>,,,,
2013-01-30,Bonkers,,Crazy,,Mad_Hatter.avif,Mad Hatter,179,<img class='imgs' src='/assets/images/Mad_Hatter.avif' alt='Mad Hatter'>,,,,
2021-05-11,Brown boy,"Considering his English heritage, I couldn't believe huh-what a tan he could get!",Her eldest sonnnn,,Breaking_technique.avif,Breaking blocks,281,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2009-04-14,Bug in their ear about something,,,We'll try to put a bug in his ear about that,earwig.avif,Earwig,074,<img class='imgs' src='/assets/images/earwig.avif' alt='Earwig'>,,,,
2011-09-27,Bumbershoot,,Umbrella,,Umbrella.avif,Umbrella,148,<img class='imgs' src='/assets/images/Umbrella.avif' alt='Umbrella'>,,,,
2010-12-22,Busybox,,An object someone likes to play or tinker with,"My sonnnn is playing with his new busybox, the piano",busybox.avif,Busybox,129,<img class='imgs' src='/assets/images/busybox.avif' alt='Busybox'>,,,,
2011-01-31,Butter-side up,,A bad thing happened but it could have been worse!,"The dog ran away but we got him home before mom found out, so we're butter-side up.",butter_up.avif,Butter-side up,135,<img class='imgs' src='/assets/images/butter_up.avif' alt='Butter-side up'>,,,,
2013-07-14,By any stretch of the imagination,,,,dali.avif,Stretchy clocks,185,<img class='imgs' src='/assets/images/dali.avif' alt='Stretchy clocks'>,,,,
2009-01-29,By George,,"An exclamation used to express astonishment, approval, etc.",,gwbush.avif,George W. Bush,029,<img class='imgs' src='/assets/images/gwbush.avif' alt='George W. Bush'>,,,,
2009-02-07,By Jove,,(Exclamation),,jove.avif,Jupiter,042,<img class='imgs' src='/assets/images/jove.avif' alt='Jupiter'>,,,,
2021-09-01,Can it,,Stop that,"If you don't can it with the noise, there'll be consequences",beans.avif,Beans,292,<img class='imgs' src='/assets/images/beans.avif' alt='Beans'>,,,,
2011-05-09,Can't beat it with a stick!,,(Exclamation),,Breaking_technique.avif,Breaking blocks,145,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2009-01-29,Capisce,,"Mother's favorite Sicilian mafia reference, meaning ""Do you understand?""","Give your sister half of that sandwich, capisce?",godfather.avif,The Godfather,032,<img class='imgs' src='/assets/images/godfather.avif' alt='The Godfather'>,,,,
2020-09-02,Cat that ate the canary,,Someone proud of their accomplishments,"After Baby Doll beat that kid in three moves at chess, she looked like the cat that ate the canary",bad_cattitude.avif,A bad cattitude,249,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2021-09-22,Cat TV,,Anything fascinating to a cat such as birds outside a window.,The fish tank is cat TV as far as she's concerned.,bad_cattitude.avif,A bad cattitude,297,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2012-07-11,Chew someone out,,To criticize,,polish-off.avif,Polish off,169,<img class='imgs' src='/assets/images/polish-off.avif' alt='Polish off'>,,,,
2021-04-18,Chin over the sink,Also known as chin over the trash can and chin over a plate,"To prevent crumbs, mom asked her children to eat with their chin over a plate/trash can/sink",,polish-off.avif,Polish off,277,<img class='imgs' src='/assets/images/polish-off.avif' alt='Polish off'>,,,,
2022-03-05,Chip away at,"Other people say this but not nearly as often as our mother. Other variants of this include ""chisel away at""",To do slowly,I’m chipping away at my taxes,Breaking_technique.avif,Breaking blocks,315,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2019-12-23,Chowhound,,Big eater,She's being a real chow hound — I think she might be in a growth spurt! ,polish-off.avif,Polish off,222,<img class='imgs' src='/assets/images/polish-off.avif' alt='Polish off'>,,,,
2011-05-15,Chup chup,Pronounced choop,An encouragement to move or hurry,"Chup, chup! You cat",bad_cattitude.avif,A bad cattitude,146,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2022-03-04,Circle the drain,Other people don’t say that? Kids: no!,Starting to break down,Tuesday I was starting to circle the drain. By Wednesday I was down it.,anchor.avif,Anchor,314,<img class='imgs' src='/assets/images/anchor.avif' alt='Anchor'>,,,,
2014-12-28,Clobber,,To strike heavily,,Breaking_technique.avif,Breaking blocks,194,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2022-06-02,Clue one in,"I just said that a couple of weeks ago at the grocery store. I had searched high and low for ricotta cheese and couldn't find it. A worker in the deli explained the container system. Then I told a second worker that the first had just clued me in. At the time I wondered if he knew ""clued in"" since maybe his first language isn't English, but all went well. Momism didn't occur to me...","To provide information, answers ",Your coworker just clued me in. I want a medium-sized container of ricotta. ,question_mark.avif,Question mark,330,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2023-08-02,Coffee!,,Exclamation. Mother desires coffee. ,,Roasted_coffee_beans.avif,Coffee Beans,349,<img class='imgs' src='/assets/images/Roasted_coffee_beans.avif' alt='Coffee Beans'>,,,,
2009-02-08,Come hell or high water,,Whatever it takes,,anchor.avif,Anchor,048,<img class='imgs' src='/assets/images/anchor.avif' alt='Anchor'>,,,,
2022-11-10,Come over someone,,Motivated someone to act a particular way,Dunno huh-what’s come over me but I’m on a packing binge. ,Mad_Hatter.avif,Mad Hatter,337,<img class='imgs' src='/assets/images/Mad_Hatter.avif' alt='Mad Hatter'>,,,,
2019-12-20,Conk out,,To fall asleep,"After all that cooing, that baby conked right out!",zzz.avif,Zzz,220,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2021-09-01,Consequences,,Punishment,"If you don’t pipe down, there’ll be consequences",Breaking_technique.avif,Breaking blocks,293,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2009-03-08,Cool it,,Stop that,,ice.avif,Ice,068,<img class='imgs' src='/assets/images/ice.avif' alt='Ice'>,,,,
2009-01-29,Copacetic,,"All good, ok","Now that the squirrels have decided to leave my tomatoes alone, things are copacetic in the yard.",ice.avif,Ice,033,<img class='imgs' src='/assets/images/ice.avif' alt='Ice'>,,,,
2023-08-02,Couldn’t have been nicer,,Extremely kind,,CarryWeight.webp,Carry weight,348,<img class='imgs' src='/assets/images/CarryWeight.webp' alt='Carry weight'>,,,,
2020-12-28,Crapola,,"Exclamation, variant of crap. ","Crapola, my weather station fell off the salad plate. ",dingbat.avif,Dingbat,264,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2009-02-28,Cross,,"Angry and annoyed, snappish",She was quite cross and corrected me: 'it's woo-wee-sa!',cross_buns.avif,Hot cross buns,062,<img class='imgs' src='/assets/images/cross_buns.avif' alt='Hot cross buns'>,,,,
2009-01-29,Crotchety,,Grumpy or irritable,,crochet.avif,Crotchet,020,<img class='imgs' src='/assets/images/crochet.avif' alt='Crotchet'>,,,,
2012-03-28,Daft,,Consulting the dictionary multiple times has not clarified what this means,Your friend is quite daft,question_mark.avif,Question mark,160,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2023-06-08,Death of me,,"As the kids would say, ""I just can't even."" Melodramatic way of saying that one cannot handle the shenanigans or problems at hand","This rainy weather will be the death of me! (i.e. I haven't been outside in 3 hours, I shall surely perish!)",dingbat.avif,Dingbat,346,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2009-06-14,Death warmed over,,Morbid or in extreme ill-health,He came in looking like death warmed over; I think he's coming down with something,dingbat.avif,Dingbat,088,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2022-05-29,Destructions,,"The instruction manual, such as to a blender.","After reading through the destructions, I decided to press the red button.",nuclear_blast.avif,Nuclear blast,328,<img class='imgs' src='/assets/images/nuclear_blast.avif' alt='Nuclear blast'>,,,,
2019-01-05,Dim recollection,,A vague or distant memory,I had a dim recollection that you’d taken off with that meemer,fog.avif,Fog,212,<img class='imgs' src='/assets/images/fog.avif' alt='Fog'>,,,,
2011-08-01,Ding-a-ling,,Fool,,bell.avif,Bell,147,<img class='imgs' src='/assets/images/bell.avif' alt='Bell'>,,,,
2016-09-27,Dingbat,,Idiot,,dingbat.avif,Dingbat,204,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2022-09-10,Dingy,Mom's habit of replacing banal words with melodrama.,Dirty,"Your shorts are looking pretty dingy, sonnn.",rear.avif,Jeans,334,<img class='imgs' src='/assets/images/rear.avif' alt='Jeans'>,,,,
2009-01-31,Dinky,,Little,"If you think this Camry is small, my old Datsun was a dinky car!",beans.avif,Beans,034,<img class='imgs' src='/assets/images/beans.avif' alt='Beans'>,,,,
2020-05-16,Do in,,To kill or exhaust someone,That walk with your sister just about did me in,dingbat.avif,Dingbat,235,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2009-11-30,Doll,,A dear or a hottie,Jordan's a doll,doll.avif,Doll,100,<img class='imgs' src='/assets/images/doll.avif' alt='Doll'>,,,,
2009-04-14,"Don't go away mad, just go away",,Imperative: leave,,Mad_Hatter.avif,Mad Hatter,072,<img class='imgs' src='/assets/images/Mad_Hatter.avif' alt='Mad Hatter'>,,,,
2021-02-20,Don't you start,,Gesundheit. This is mom's response to a sneeze,Now don't <b>you</b> start.,skunk.avif,Skunk,265,<img class='imgs' src='/assets/images/skunk.avif' alt='Skunk'>,,,,
2024-09-06,Donation-land,Kids: A mythical land where most of our favourite toys suddenly lived,Indicates an object is destined for donation,That old tent is going to donation-land.,Bazooka,That old tent is going to donation-land.avif,377,<img class='imgs' src='/assets/images/Bazooka' alt='That old tent is going to donation-land.avif'>,,,,
2009-09-28,Doozie,,Something large or excellent,"Doozie is a doozie of a momism, I'd say",bazooka.avif,Bazooka,094,<img class='imgs' src='/assets/images/bazooka.avif' alt='Bazooka'>,,,,
2011-01-27,Down the hatch,,Swallowed,"Ok, down the hatch with this pill! ",bean.avif,Bean,132,<img class='imgs' src='/assets/images/bean.avif' alt='Bean'>,,,,
2009-04-08,Downright nippy,"Sometimes as ""right nippy"" or just ""nippy""","Irritable, hostile, or aggressive",,bad_cattitude.avif,A bad cattitude,070,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2011-01-31,Downside up,,Upside down,,dingbat.avif,Dingbat,134,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2009-04-14,Drag one's anchor,,Moving slowly,Your brother is really dragging his anchor this morning,anchor.avif,Anchor,075,<img class='imgs' src='/assets/images/anchor.avif' alt='Anchor'>,,,,1
2023-08-31,Drawer pull,,A handle or knob for a drawer,Your drawer pull has screws coming along it the other side ,dali.avif,Stretchy clocks,353,<img class='imgs' src='/assets/images/dali.avif' alt='Stretchy clocks'>,,,,
2009-02-28,Droll,,Consulting the dictionary multiple times has not clarified what this means,That's droll,question_mark.avif,Question mark,067,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2022-03-04,Druthers,,One's way or style.,"If I had my druthers, there'd be more hot sauce in this salad.",question_mark.avif,Question mark,312,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2016-10-23,Dubious,,Doubtful or suspicious,"She seems pretty dubious, in my view",question_mark.avif,Question mark,206,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2011-02-02,Ducks in a row,,"In order, prepared","If I want to move, I'd better get my ducks in a row.",goose8.avif,Goose statue,136,<img class='imgs' src='/assets/images/goose8.avif' alt='Goose statue'>,,,,
2020-05-29,Duds,"There used to be laundromats with names such as ""Duds and Suds"" back in the day",Clothing,She's got some pretty fine duds,rear.avif,Jeans,240,<img class='imgs' src='/assets/images/rear.avif' alt='Jeans'>,,,,
2010-09-22,Dune buggy,,"A small, cute, old car",I always loved that little dune buggy,dune-buggy.avif,Dune buggy,121,<img class='imgs' src='/assets/images/dune-buggy.avif' alt='Dune buggy'>,,,,
2021-04-09,Earful,,"A stern (often unwanted) lecture, unsollicited and voluminous advice",I got an earful if I ever forgot to feed Milo her supper,bent_ear.avif,Bent Ear,276,<img class='imgs' src='/assets/images/bent_ear.avif' alt='Bent Ear'>,,,,
2009-06-14,Eat my hat,My dad used to say that,Be quite upset,"If George the Younger gets elected, I'll eat my hat",Mad_Hatter.avif,Mad Hatter,089,<img class='imgs' src='/assets/images/Mad_Hatter.avif' alt='Mad Hatter'>,,,,
2009-01-28,Egad(s),,"(Exclamation, mild oath)",,Moonbeam_UFO.avif,UFO,005,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2009-02-25,Egg-shaped,,Shaped like an egg.,"You, daughter of mine, are pear-shaped, which incidentally is associated with better cardiovascular benefits than the classic hourglass, whereas I've always been egg-shaped",Moonbeam_UFO.avif,UFO,058,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2021-11-03,Far be it from me,"Blue-eyes: ""Far be it from me"" is a biblical expression so not a momism. Killer baby: Ok, but has anyone else said it since Jesus?",,"Far be it from me to tell you how to live your life, daughter of mine, I just don't see how you manage without hot sauce in your cupboard!",Moonbeam_UFO.avif,UFO,305,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2014-04-11,Far cry from,,A long distance away,,Alien_1.avif,Alien,191,<img class='imgs' src='/assets/images/Alien_1.avif' alt='Alien'>,,,,
2011-03-22,Fermenter-mom lives,Also known as the stay-puff marshmallow mom,Someone is following their usual pattern. Usage: [insert the blank] lives!,*burp* Fermenter-mom lives!,Alien_1.avif,Alien,142,<img class='imgs' src='/assets/images/Alien_1.avif' alt='Alien'>,,,,
2021-06-01,Fetch,"Kids: we're not dogs, you know. Mom: Nonetheless, you three are very fetching!",Get,Can you fetch me my glasses?,CarryWeight.webp,Carry weight,284,<img class='imgs' src='/assets/images/CarryWeight.webp' alt='Carry weight'>,,,,
2009-01-29,Finicky,,"Synonym: picky, overly selective",,bean.avif,Bean,015,<img class='imgs' src='/assets/images/bean.avif' alt='Bean'>,,,,
2020-05-16,Finish off,,To kill or exhaust,That last hill just about finished me off,dingbat.avif,Dingbat,236,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2020-07-26,Floridian in me,,When mom attributes an opinion on a topic to having grown up in Florida,The Floridian in me will never get used to this nippy weather!,historic/park_central.avif,Park Central,245,<img class='imgs' src='/assets/images/historic/park_central.avif' alt='Park Central'>,,,,
2020-07-26,Foggiest,,I don't know,"Mom, where's my blender? ""Sonnnn, I haven't the foggiest""",fog.avif,Fog,246,<img class='imgs' src='/assets/images/fog.avif' alt='Fog'>,,,,
2009-02-07,For love nor money,,Persuasion is impossible,We can't get beeber out of her hands for love nor money,love.avif,Love,047,<img class='imgs' src='/assets/images/love.avif' alt='Love'>,,,,
2024-02-28,For Pete’s sake,Who’s Pete?,(Mild oath),"For Pete’s sake, where’d you get that vintage vacuum cleaner?",zzz.avif,Zzz,368,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2013-10-03,For the birds,A momism from a surprising source: dad,Not good,This oatmeal is for the birds,owl.avif,Owl,188,<img class='imgs' src='/assets/images/owl.avif' alt='Owl'>,,,,
2020-11-09,For the life of me,"Oh, hmm. I do say that. No one else? Good one!",Try though I might,"For the life of me, I can't figure out why no one else wants my extra-spicy, ulcer-guaranteed stir fry",fog.avif,Fog,254,<img class='imgs' src='/assets/images/fog.avif' alt='Fog'>,,,,1
2009-03-13,Full of beans,,Silly,,beans.avif,Beans,069,<img class='imgs' src='/assets/images/beans.avif' alt='Beans'>,,,,
2020-12-26,Fun a-tall,,Fun at all,No more supersized hearts. Bummer. Facebook is no fun a-tall anymore.,hop.avif,Hop,263,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2009-01-28,Gadzookies,,"Gadzooks, (mild oath)","Gadzookies, my laptop lives",bazooka.avif,Bazooka,006,<img class='imgs' src='/assets/images/bazooka.avif' alt='Bazooka'>,,,,
2020-07-19,Garden variety,,Ordinary,A garden variety stroller,bean.avif,Bean,244,<img class='imgs' src='/assets/images/bean.avif' alt='Bean'>,,,,
2009-11-30,Geegaw,This definition is from mom,"A tschotske, a bric-a-brac, a decorative item that doesn't have much real value such as a lawn flamingo.",,dingbat.avif,Dingbat,101,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2023-06-22,Gemisch,,Mixture ,I used a gemisch of spices ,dali.avif,Stretchy clocks,347,<img class='imgs' src='/assets/images/dali.avif' alt='Stretchy clocks'>,,,,
2009-01-28,George the Lesser,"As I remember it, for some time I had been referring to George the 2nd [editor's note:  George the 2nd is also a momism that, for efficiency, we've rolled into this one] as George the Younger [an additional momism], but after a phone call with my sister, I began to include the alternative of George the Lesser.",Refers to 43rd American president George W. Bush,"If George the Lesser gets elected, I'll eat my hat",gwbush.avif,George W. Bush,010,<img class='imgs' src='/assets/images/gwbush.avif' alt='George W. Bush'>,,,,
2024-05-19,Germane,,Consulting the dictionary multiple times has not clarified what this means.,I will gather all the documents that are germane,question_mark.avif,Question mark,373,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2012-07-14,Get after about,,To nag,I used to get after him about never adding salt,lion.avif,Lion,172,<img class='imgs' src='/assets/images/lion.avif' alt='Lion'>,,,,
2016-04-23,Get boosted,,"Get up, rouse",,hop.avif,Hop,202,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2022-06-12,Get hopping,,"Start on, hurry",It's February so I'd better get hopping on my taxes.,hop.avif,Hop,331,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2012-07-02,Get into,,To open or take,Who got into the cookies?,cookie-monster.avif,Cookie Monster,168,<img class='imgs' src='/assets/images/cookie-monster.avif' alt='Cookie Monster'>,,,,
2021-03-11,Get my act together,,Getting ready,I'll need to get my act together to come visit Canada this summer,hop.avif,Hop,269,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2021-04-03,Get up to,,Doing,Huh-what are you two getting up to in the cupboard?,hop.avif,Hop,273,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2021-09-22,Give it a rest,Identified in another momist example,"Stop that, quit it","Give it a rest, sonnnn! Your long-suffering mama needs a few winks",dingbat.avif,Dingbat,295,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2018-04-16,Give it the old college try,,To attempt something difficult,,chemical-1293762_1280.avif,Test tube,208,<img class='imgs' src='/assets/images/chemical-1293762_1280.avif' alt='Test tube'>,,,,1
2023-12-18,Give up the ghost,,Die,Better buy a new phone before this one gives up the ghost,dingbat.avif,Dingbat,359,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2019-12-24,Go belly-up,,Died,"After they turned down the heat, all my orchids went belly up",dingbat.avif,Dingbat,223,<img class='imgs' src='/assets/images/dingbat.avif' alt='Dingbat'>,,,,
2018-07-12,Go over like a lead balloon,,"Something did not go over well at all, not be well received, be unpopular, even resented","When I offered to share some of my hot sauce, it went over like a lead balloon",lead_balloon.avif,Lead balloon,210,<img class='imgs' src='/assets/images/lead_balloon.avif' alt='Lead balloon'>,,,,
2012-02-23,Going at a good clip,,Moving quickly,,horse.avif,Horse,157,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2020-05-16,Going on about,,"Saying, usually at some length","Huh-what are you going on about, sonnnn?",unicorn.avif,Unicorn,233,<img class='imgs' src='/assets/images/unicorn.avif' alt='Unicorn'>,,,,1
2009-09-28,Good enough for government work,"I got that one from my mom. She didn't have a high opinion of government work, akin to I think R. Reagan's opinion that the most terrifying words in the English language are ""I'm from the government and I'm here to help."" But in truth I never asked her huh-hat she meant exactly, this is just my best guess. She was very conservative, also worked for the Dade County School Board (government, alas) for many years, so also just a tad hypocritical",,,horse.avif,Horse,093,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2020-05-10,Good grief,,(Exclamation),"Good grief, it's cold out",Alien_1.avif,Alien,231,<img class='imgs' src='/assets/images/Alien_1.avif' alt='Alien'>,,,,
2009-01-29,Goodness gracious,,(Exclamation: surprise),,Alien_1.avif,Alien,021,<img class='imgs' src='/assets/images/Alien_1.avif' alt='Alien'>,,,,
2019-07-07,Grass,"I think that's a common euphemism among people in my age group, but I might be unusual in still using the word huh-while others have moved on",Marijuana,,horse.avif,Horse,215,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2022-03-03,Graze,"Mom's habit of ""noshing"" (is that a momism too?)",To snack,I've been doing a lot of grazing since baby doll left.,horse.avif,Horse,310,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2024-02-29,Great [insert the blank] of the Western world,,The greatest of its class,The great potato-eater of the Western world,skunk.avif,Skunk,369,<img class='imgs' src='/assets/images/skunk.avif' alt='Skunk'>,,,,
2022-07-16,Great scot,,(Mild oath),"Great Scot, I'm certainly getting my daily exercise going up and down this chair moving boxes!",Alien_1.avif,Alien,333,<img class='imgs' src='/assets/images/Alien_1.avif' alt='Alien'>,,,,
2010-06-11,Great zot,,(Exclamation),,Alien_1.avif,Alien,115,<img class='imgs' src='/assets/images/Alien_1.avif' alt='Alien'>,,,,
